지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,목포,2019-04-16 21:00,16.2,,,,2.5,,200,,38,,7,1.8,1011.6,,1016.1,,,9,,,,9,0,Ci,,2000,,,13,,14.8,14.5,13.9,12.8
165,목포,2019-04-16 22:00,13.7,,,,2.5,,50,,65,,10.2,7.2,1011.9,,1016.4,,,9,,,,10,9,,50,1988,,,12.5,,14.4,14.2,13.8,12.9
165,목포,2019-04-16 23:00,13.1,,,,2.7,,20,,60,,9,5.4,1011.9,,1016.5,,,9,,,,9,9,,47,1949,,,12.1,,14,14,13.8,12.9
165,목포,2019-04-17 00:00,13,,,,.8,,50,,58,,8.7,4.9,1011.1,,1015.7,,,9,,,,9,9,,,1980,,,12,,13.7,13.8,13.7,13
165,목포,2019-04-17 01:00,12.8,,,,1.4,,360,,56,,8.2,4.2,1011.2,,1015.8,,,9,,,,9,9,,41,1994,,,11.6,,13.5,13.5,13.6,13
165,목포,2019-04-17 02:00,12.7,,,,.4,,0,,53,,7.7,3.3,1011,,1015.6,,,9,,,,10,5,,8,1993,,,12.1,,13.2,13.4,13.5,13
165,목포,2019-04-17 03:00,12.3,,.2,,1.9,,180,,72,,10.2,7.3,1010.8,,1015.4,,,9,,,,10,7,StNs,13,1598,,01,11.8,,13.1,13.2,13.5,13
165,목포,2019-04-17 04:00,12.3,,.2,,1.1,,140,,85,,12.1,9.8,1011.6,,1016.2,,,9,,,,10,8,StNs,6,881,,1901,11.8,,13,13.1,13.4,12.9
165,목포,2019-04-17 05:00,12.2,,.1,,3.4,,200,,90,,12.8,10.6,1010.4,,1015,,,9,,,,10,8,StNs,8,1525,,1901,11.8,,12.9,13,13.3,12.9
165,목포,2019-04-17 06:00,12.5,,0,,2.7,,140,,79,,11.4,8.9,1009.9,,1014.5,,,9,,,,10,9,ScAs,10,2000,,01,11.5,,12.8,12.9,13.2,12.9
165,목포,2019-04-17 07:00,12.7,,,9,1.7,,160,,73,,10.6,7.9,1010.1,,1014.7,,0,,.07,,,8,8,Ac,28,2000,,,12,,12.7,12.8,13.2,12.9
165,목포,2019-04-17 08:00,13.3,,,9,2.1,,50,,75,,11.4,8.9,1010,,1014.5,,0,,.21,,,9,9,Ac,35,2000,,,13,,12.7,12.8,13.1,12.8
165,목포,2019-04-17 09:00,15.1,,,9,2.1,,110,,65,,11.1,8.5,1010,,1014.5,,.4,,1.14,,,7,5,AcCi,34,1924,,,18.4,,13.1,12.8,13.1,12.8
165,목포,2019-04-17 10:00,17.5,,,9,3.4,,160,,53,,10.6,7.8,1010.1,,1014.6,,1,,2.34,,,4,4,Sc,10,2000,,,24.7,,14.2,13.1,13,12.7
165,목포,2019-04-17 11:00,19.5,,,9,2.5,,180,,47,,10.6,7.8,1009.6,,1014,,1,,2.94,,,5,5,Sc,10,2000,,,29.9,,15.8,13.8,13,12.7
165,목포,2019-04-17 12:00,19.7,,,9,3,,180,,50,,11.4,8.9,1009.1,,1013.5,,.9,,3.07,,,6,6,Sc,12,1995,,,27.1,,17.4,14.8,13.2,12.6
165,목포,2019-04-17 13:00,17.8,,,9,2.6,,290,,60,,12.2,9.9,1008.8,,1013.3,,.3,,1.57,,,8,8,Sc,13,2000,,,23.4,,17.9,15.5,13.5,12.7
165,목포,2019-04-17 14:00,17.8,,,9,3.4,,320,,55,,11.2,8.6,1008.2,,1012.7,,.7,,2.56,,,8,8,Sc,19,2000,,,28.2,,18.4,16,13.8,12.8
165,목포,2019-04-17 15:00,18.5,,,9,3.2,,290,,54,,11.5,9,1007.5,,1011.9,,1,,2.95,,,6,6,Sc,18,1995,,,31,,19.3,16.6,14.1,12.9
165,목포,2019-04-17 16:00,18.5,,,9,3.5,,320,,54,,11.5,9,1007.2,,1011.6,,1,,2.52,,,6,6,Sc,10,2000,,,28.8,,19.9,17.1,14.4,13.1
165,목포,2019-04-17 17:00,18.1,,,9,3.9,,320,,54,,11.2,8.6,1007.5,,1011.9,,1,,1.8,,,5,5,Sc,17,1983,,,22.8,,20,17.4,14.7,13.2
165,목포,2019-04-17 18:00,17.5,,,9,3.6,,320,,56,,11.2,8.6,1007.6,,1012.1,,1,,1.03,,,5,5,Sc,15,2000,,,19.7,,19.4,17.4,15,13.4
165,목포,2019-04-17 19:00,15.8,,,9,1.1,,290,,65,,11.6,9.2,1007.6,,1012.1,,.9,,.28,,,1,0,,,2000,,,15.8,,18.4,17.1,15.2,13.6
165,목포,2019-04-17 20:00,14.4,,,9,1.4,,290,,70,,11.4,8.9,1007.6,,1012.1,,0,,0,,,0,0,,,2000,,,14.1,,17.3,16.7,15.3,13.8
165,목포,2019-04-17 21:00,13.6,,,9,1.2,,320,,73,,11.3,8.8,1008.3,,1012.8,,,9,,,,0,0,,,2000,,,13.1,,16.5,16.2,15.3,13.9
165,목포,2019-04-17 22:00,13,,,9,1.2,,270,,76,,11.3,8.8,1008.5,,1013,,,9,,,,1,0,,,2000,,,12.4,,15.7,15.8,15.2,13.9
165,목포,2019-04-17 23:00,12.4,,,9,1.7,,230,,83,,11.9,9.5,1007.9,,1012.5,,,9,,,,4,0,,,1796,,,11.8,,15.1,15.4,15.1,14
165,목포,2019-04-18 00:00,12,,,9,1.2,,180,,82,,11.5,9,1007.9,,1012.5,,,9,,,,0,0,,,1674,,,11.3,,14.6,15,15,14
165,목포,2019-04-18 01:00,11.3,,,,1,,90,,88,,11.7,9.3,1008.4,,1013,,,9,,,,0,0,,,1145,,,10.7,,14.1,14.7,14.8,14
165,목포,2019-04-18 02:00,11.3,,,,2.7,,160,,85,,11.3,8.8,1007.7,,1012.3,,,9,,,,0,0,,,1172,,,10.7,,13.7,14.3,14.7,14
165,목포,2019-04-18 03:00,11,,,,2.5,,160,,90,,11.8,9.4,1007.5,,1012.1,,,9,,,,0,0,,,750,,19,10.5,,13.5,14.1,14.5,13.9
165,목포,2019-04-18 04:00,10.4,,,,1.7,,160,,91,,11.4,8.9,1007.5,,1012.1,,,9,,,,0,0,,,782,,19,10.1,,13.2,13.8,14.4,13.9
165,목포,2019-04-18 05:00,10.1,,,,2,,160,,90,,11.1,8.5,1007.4,,1012,,,9,,,,0,0,,,1224,,19,9.8,,12.9,13.6,14.2,13.8
165,목포,2019-04-18 06:00,9.8,,,,2.3,,160,,93,,11.2,8.7,1007.9,,1012.5,,,9,,,,0,0,,,902,,19,9.6,,12.7,13.4,14.1,13.8
165,목포,2019-04-18 07:00,10.3,,,,2.9,,160,,90,,11.2,8.7,1008.2,,1012.8,,.4,,.17,,,0,0,,,808,,19,10.3,,12.5,13.2,14,13.7
165,목포,2019-04-18 08:00,12.3,,,,2.7,,180,,79,,11.2,8.7,1008.6,,1013.2,,1,,.82,,,1,1,Sc,10,1352,,19,12.6,,12.6,13,13.8,13.6
165,목포,2019-04-18 09:00,14.7,,,,4,,200,,72,,11.9,9.6,1009,,1013.5,,1,,1.62,,,0,0,,,1525,,,17.8,,13.2,13.1,13.7,13.5
165,목포,2019-04-18 10:00,17.3,,,,3.8,,200,,64,,12.6,10.4,1009.6,,1014.1,,1,,2.33,,,0,0,,,1842,,,24.8,,14.4,13.6,13.6,13.4
165,목포,2019-04-18 11:00,18,,,,3.6,,290,,62,,12.8,10.6,1010,,1014.5,,1,,2.85,,,1,1,Sc,10,1878,,,28.1,,15.9,14.3,13.6,13.3
165,목포,2019-04-18 12:00,19.1,,,,6,,250,,47,,10.4,7.5,1009.6,,1014,,1,,3.27,,,1,1,Sc,10,1970,,,31.3,,17.2,15.2,13.8,13.3
165,목포,2019-04-18 13:00,19.9,,,,5.5,,250,,39,,9,5.5,1009.2,,1013.6,,1,,3.39,,,0,0,,,2000,,,33.8,,18.5,16.1,14.1,13.3
165,목포,2019-04-18 14:00,20.2,,,,7.1,,250,,39,,9.2,5.7,1008.8,,1013.2,,1,,3.26,,,0,0,,,2000,,,33.9,,19.6,17,14.4,13.4
165,목포,2019-04-18 15:00,20.9,,,,3.6,,250,,40,,9.8,6.7,1008.5,,1012.9,,1,,2.93,,,2,0,Ci,,2000,,,34,,20.4,17.6,14.8,13.5
165,목포,2019-04-18 16:00,20.3,,,,2.5,,290,,43,,10.2,7.2,1008,,1012.4,,1,,2.36,,,2,0,Ci,,1988,,,31.2,,20.9,18.1,15.1,13.6
165,목포,2019-04-18 17:00,19.2,,,,2.9,,290,,52,,11.5,9,1008.2,,1012.6,,1,,1.66,,,3,0,Ci,,2000,,,23.8,,20.8,18.3,15.4,13.8
165,목포,2019-04-18 18:00,18.2,,,,2.4,,250,,60,,12.4,10.2,1008.1,,1012.5,,1,,.87,,,2,0,Ci,,2000,,,20.4,,20.1,18.2,15.7,14
165,목포,2019-04-18 19:00,17,,,,1.5,,290,,68,,13.1,11,1008.5,,1013,,.5,,.22,,,1,0,,,2000,,,17,,19.1,17.9,15.9,14.2
165,목포,2019-04-18 20:00,15.5,,,,2.5,,270,,73,,12.8,10.6,1009.1,,1013.6,,0,,0,,,8,8,,6,2000,,,16.3,,18.1,17.5,16,14.3
165,목포,2019-04-18 21:00,15.4,,,,2.2,,270,,72,,12.5,10.3,1009.7,,1014.2,,,9,,,,8,8,Sc,5,2000,,,15.8,,17.5,17.1,16,14.5
165,목포,2019-04-18 22:00,15.5,,,,1.7,,270,,75,,13.1,11,1009.9,,1014.4,,,9,,,,10,9,,5,2000,,,15.6,,17,16.7,15.9,14.5
165,목포,2019-04-18 23:00,15,,,,1.9,,340,,79,,13.4,11.3,1010.2,,1014.7,,,9,,,,10,10,,4,1563,,,15.4,,16.6,16.5,15.8,14.6
165,목포,2019-04-19 00:00,14.5,,,,1.7,,270,,82,,13.5,11.4,1010.4,,1014.9,,,9,,,,10,8,ScAs,3,1884,,,15,,16.3,16.3,15.7,14.6
165,목포,2019-04-19 01:00,14.1,,,,1.2,,250,,91,,14.6,12.6,1010,,1014.5,,,9,,,,10,10,,2,357,,19,14.8,,16.1,16.1,15.7,14.6
165,목포,2019-04-19 02:00,14,,,,1.1,,250,,92,,14.7,12.7,1009.8,,1014.3,,,9,,,,6,6,,2,427,,19,14.7,,15.9,15.9,15.6,14.6
165,목포,2019-04-19 03:00,14,,,,.5,,290,,93,,14.8,12.8,1009.8,,1014.3,,,9,,,,9,9,Sc,2,303,,19,14.7,,15.7,15.7,15.5,14.6
165,목포,2019-04-19 04:00,13.9,,,,1.1,,320,,94,,14.9,12.9,1010,,1014.5,,,9,,,,9,9,Sc,2,267,,19,14.5,,15.5,15.6,15.4,14.6
165,목포,2019-04-19 05:00,13.8,,,,.4,,0,,96,,15.1,13.1,1010.2,,1014.7,,,9,,,,8,8,Sc,10,222,,19,14.5,,15.4,15.4,15.3,14.5
165,목포,2019-04-19 06:00,13.7,,,,.3,,0,,96,,15,13,1010.6,,1015.1,,0,,0,,,7,7,Sc,9,272,,19,14.5,,15.3,15.3,15.3,14.5
165,목포,2019-04-19 07:00,13.9,,,,.6,,20,,95,,15.1,13.1,1011,,1015.5,,0,,.05,,,7,7,Sc,3,598,,19,15,,15.2,15.2,15.2,14.5
165,목포,2019-04-19 08:00,14.7,,,,1,,230,,87,,14.5,12.5,1011,,1015.5,,0,,.28,,,9,9,Sc,4,1091,,19,16.5,,15.2,15.2,15.1,14.5
165,목포,2019-04-19 09:00,15.4,,,,.9,,180,,84,,14.7,12.7,1011.5,,1016,,0,,.42,,,10,9,ScAs,3,886,,19,17.2,,15.5,15.2,15.1,14.4
165,목포,2019-04-19 10:00,15.7,,,,1.6,,320,,83,,14.8,12.8,1012.2,,1016.7,,0,,.54,,,10,9,ScAs,4,892,,19,18,,15.8,15.3,15,14.4
165,목포,2019-04-19 11:00,15.9,,,,2,,320,,84,,15.1,13.1,1012.6,,1017.1,,0,,.79,,,10,9,ScAs,4,739,,19,19.1,,16.2,15.5,15,14.4
165,목포,2019-04-19 12:00,16.1,,,,1.6,,360,,84,,15.3,13.3,1012.5,,1017,,0,,.72,,,10,9,ScAs,5,599,,19,19.2,,16.5,15.7,15.1,14.3
165,목포,2019-04-19 13:00,17.3,,,,2.3,,290,,76,,15,13,1011.7,,1016.2,,0,,1.49,,,10,6,ScAs,5,926,,19,24.6,,17,15.9,15.1,14.3
165,목포,2019-04-19 14:00,17.7,,,,3.2,,180,,73,,14.7,12.7,1011.2,,1015.7,,0,,1.04,,,10,9,ScAs,5,954,,19,21.3,,17.5,16.3,15.2,14.4
165,목포,2019-04-19 15:00,17.9,,,,4.2,,200,,71,,14.5,12.5,1010.9,,1015.4,,.1,,1.05,,,9,9,Sc,4,886,,19,24.2,,17.7,16.5,15.3,14.4
165,목포,2019-04-19 16:00,18.4,,,,3.7,,200,,66,,13.9,11.9,1010.5,,1014.9,,.4,,1.53,,,10,5,ScAs,6,1241,,19,22.3,,18.3,16.8,15.4,14.4
165,목포,2019-04-19 17:00,16.9,,,,3.1,,180,,71,,13.6,11.5,1010.7,,1015.2,,0,,.4,,,10,9,ScAs,7,1095,,,18.5,,18.2,16.9,15.6,14.5
165,목포,2019-04-19 18:00,16.4,,,,3.3,,200,,70,,13,10.9,1010.9,,1015.4,,0,,.11,,,10,10,As,28,1134,,,17.1,,17.7,16.8,15.7,14.6
165,목포,2019-04-19 19:00,15.6,,,,2.7,,180,,73,,12.9,10.7,1011,,1015.5,,0,,.05,,,10,5,,11,1193,,,16.1,,17.2,16.7,15.8,14.6
165,목포,2019-04-19 20:00,14.9,,,,4,,160,,72,,12.1,9.8,1011.4,,1015.9,,0,,0,,,9,9,,12,1212,,,15,,16.7,16.4,15.8,14.7
165,목포,2019-04-19 21:00,14.7,,,,1,,160,,73,,12.2,9.9,1012.3,,1016.8,,,9,,,,9,9,Sc,11,1247,,,14.9,,16.3,16.2,15.7,14.7
165,목포,2019-04-19 22:00,14.1,,,,2.5,,180,,78,,12.5,10.3,1012.4,,1016.9,,,9,,,,10,9,,12,1283,,,14.2,,16,15.9,15.7,14.8
165,목포,2019-04-19 23:00,13.2,,,,2,,160,,79,,11.9,9.6,1012.6,,1017.2,,,9,,,,5,5,,15,1315,,,12.9,,15.6,15.7,15.6,14.8
165,목포,2019-04-20 00:00,12.6,,,,2.4,,160,,81,,11.8,9.4,1012.8,,1017.4,,,9,,,,3,3,Sc,,1336,,,12.3,,15.2,15.5,15.5,14.8
165,목포,2019-04-20 01:00,12.3,,,,1.6,,160,,77,,10.9,8.3,1012.5,,1017.1,,,9,,,,3,0,,,1492,,,11.9,,14.8,15.2,15.4,14.8
165,목포,2019-04-20 02:00,11.8,,,,1.5,,160,,79,,10.9,8.2,1012,,1016.6,,,9,,,,0,0,,,1487,,,11.4,,14.4,14.9,15.3,14.7
165,목포,2019-04-20 03:00,11.6,,,,2.5,,160,,79,,10.7,8,1011.9,,1016.5,,,9,,,,3,3,Sc,10,1647,,,11.2,,14.1,14.7,15.2,14.7
165,목포,2019-04-20 04:00,11.2,,,,2.1,,160,,79,,10.4,7.6,1011.8,,1016.4,,,9,,,,2,2,Sc,10,1690,,,10.9,,13.8,14.4,15,14.6
165,목포,2019-04-20 05:00,11.2,,,,1.8,,140,,81,,10.7,8,1011.4,,1016,,,9,,,,7,7,Sc,9,1488,,,11.1,,13.6,14.2,14.9,14.6
165,목포,2019-04-20 06:00,10.9,,,,1.5,,160,,86,,11.2,8.6,1011.3,,1015.9,,0,,0,,,0,0,,,1253,,,10.7,,13.4,14,14.8,14.5
165,목포,2019-04-20 07:00,11.2,,,,2.3,,160,,78,,10.3,7.4,1011.9,,1016.5,,0,,.16,,,0,0,,,1600,,,11.4,,13.2,13.9,14.7,14.4
165,목포,2019-04-20 08:00,12.8,,,,2.6,,160,,70,,10.3,7.4,1012.2,,1016.8,,.9,,.75,,,0,0,,,1632,,,13.7,,13.3,13.7,14.5,14.4
165,목포,2019-04-20 09:00,14.9,,,,3,,160,,60,,10.1,7.1,1012.3,,1016.8,,1,,1.53,,,0,0,,,1659,,,18.4,,13.9,13.8,14.4,14.2
165,목포,2019-04-20 10:00,17,,,,2.8,,160,,54,,10.4,7.6,1012.3,,1016.8,,1,,2.25,,,2,0,Ci,,1748,,,24.7,,15,14.2,14.3,14.2
165,목포,2019-04-20 11:00,18.9,,,,2.9,,180,,50,,10.9,8.2,1012.1,,1016.5,,1,,2.84,,,2,0,Ci,,1726,,,30,,16.4,14.9,14.4,14.1
165,목포,2019-04-20 12:00,20.1,,,,2.7,,200,,47,,11,8.4,1011.1,,1015.5,,1,,3.18,,,0,0,,,1602,,,34.1,,18.2,15.8,14.5,14.1
165,목포,2019-04-20 13:00,20.8,,,,2.2,,290,,47,,11.5,9,1010.2,,1014.6,,1,,3.3,,,2,0,Ci,,1701,,,36.4,,19.8,16.8,14.8,14.1
165,목포,2019-04-20 14:00,20.5,,,,3.2,,320,,48,,11.6,9.1,1009.7,,1014.1,,1,,3.17,,,3,0,Ci,,1791,,,37,,21,17.7,15.1,14.1
165,목포,2019-04-20 15:00,20.6,,,,3.6,,290,,48,,11.6,9.1,1008.8,,1013.2,,1,,2.83,,,2,0,Ci,,1694,,,35.1,,21.8,18.4,15.5,14.2
165,목포,2019-04-20 16:00,21.1,,,,2.8,,290,,47,,11.7,9.3,1007.9,,1012.3,,1,,2.3,,,3,0,Ci,,1796,,,32.7,,22,18.9,15.9,14.4
165,목포,2019-04-20 17:00,20.4,,,,4.2,,290,,49,,11.7,9.3,1008.2,,1012.6,,1,,1.6,,,0,0,,,1920,,,25.4,,21.8,19.1,16.2,14.6
165,목포,2019-04-20 18:00,19.1,,,,3.1,,360,,61,,13.4,11.3,1008.5,,1012.9,,.9,,.77,,,3,0,Ci,,1813,,,21.6,,21.1,18.9,16.5,14.8
165,목포,2019-04-20 19:00,16.7,,,,3.5,,20,,73,,13.8,11.8,1009.2,,1013.7,,.3,,.23,,,5,1,,,1028,,,18.2,,20,18.6,16.7,15
165,목포,2019-04-20 20:00,15.4,,,,2.9,,20,,76,,13.2,11.1,1009.9,,1014.4,,0,,0,,,3,0,,,897,,19,16.3,,19,18.2,16.8,15.1
165,목포,2019-04-20 21:00,14.9,,,,1.8,,20,,75,,12.7,10.5,1010.1,,1014.6,,,9,,,,2,0,Ci,,804,,19,15.3,,18.2,17.7,16.8,15.3
165,목포,2019-04-20 22:00,14.5,,,,.8,,360,,79,,12.9,10.8,1010.2,,1014.7,,,9,,,,0,0,,,747,,19,14.6,,17.5,17.3,16.7,15.3
165,목포,2019-04-20 23:00,13.9,,,,.5,,270,,85,,13.5,11.4,1010.1,,1014.6,,,9,,,,2,0,,,720,,19,14,,16.9,16.9,16.6,15.4
165,목포,2019-04-21 00:00,13.6,,,,1,,360,,84,,13,10.9,1009.7,,1014.2,,,9,,,,4,0,Ci,,791,,19,13.6,,16.4,16.6,16.4,15.4
165,목포,2019-04-21 01:00,12.8,,,,1.1,,20,,89,,13.1,11,1009.8,,1014.4,,,9,,,,0,0,,,517,,19,13.2,,16,16.3,16.3,15.4
165,목포,2019-04-21 02:00,12.7,,,,.7,,270,,90,,13.1,11,1009.2,,1013.8,,,9,,,,0,0,,,455,,19,12.8,,15.6,16,16.2,15.3
165,목포,2019-04-21 03:00,12.3,,,,1.2,,20,,90,,12.9,10.7,1009.1,,1013.7,,,9,,,,0,0,,,412,,19,12.5,,15.3,15.7,16,15.3
165,목포,2019-04-21 04:00,12.3,,,,1.7,,70,,91,,12.9,10.8,1008.7,,1013.3,,,9,,,,0,0,,,356,,19,12.4,,15,15.5,15.9,15.3
165,목포,2019-04-21 05:00,12.3,,,,.6,,230,,85,,12.1,9.8,1008.3,,1012.9,,,9,,,,0,0,,,559,,19,12,,14.7,15.3,15.8,15.2
165,목포,2019-04-21 06:00,12.1,,,,.4,,0,,88,,12.4,10.1,1008.5,,1013.1,,0,,0,,,5,0,Ci,,456,,19,11.9,,14.5,15,15.6,15.1
165,목포,2019-04-21 07:00,12.4,,,,.7,,50,,92,,13.2,11.1,1009.1,,1013.7,,.2,,.2,,,7,0,Ci,,282,,19,13.3,,14.3,14.9,15.5,15.1
165,목포,2019-04-21 08:00,14.5,,,,.4,,0,,76,,12.5,10.3,1009.4,,1013.9,,1,,.72,,,5,0,Ci,,710,,19,15.7,,14.6,14.8,15.3,15
165,목포,2019-04-21 09:00,16,,,,1.9,,20,,70,,12.7,10.5,1009.8,,1014.3,,1,,1.37,,,7,0,Ci,,669,,19,20.2,,15.2,14.9,15.2,14.9
165,목포,2019-04-21 10:00,17.4,,,,2.5,,20,,71,,14,12,1010.1,,1014.6,,.3,,1.32,,,8,3,ScCi,18,708,,19,21.2,,16.2,15.3,15.2,14.8
165,목포,2019-04-21 11:00,18.6,,,,3,,360,,64,,13.7,11.6,1009.8,,1014.2,,0,,1.26,,,9,6,AcCi,24,826,,4019,23.6,,16.9,15.7,15.2,14.8
165,목포,2019-04-21 12:00,19.8,,,,3,,20,,58,,13.3,11.2,1009.5,,1013.9,,.4,,2.05,,,8,4,ScCi,10,1041,,40,28.7,,17.9,16.1,15.3,14.7
165,목포,2019-04-21 13:00,21,,,,3.1,,20,,50,,12.4,10.1,1009.1,,1013.5,,.9,,2.51,,,8,4,AcCi,23,1588,,,33.4,,19.2,16.7,15.4,14.7
165,목포,2019-04-21 14:00,21.1,,,,3.4,,20,,55,,13.7,11.6,1008.6,,1013,,.9,,2.41,,,9,5,AcCi,35,1245,,,30.7,,20.4,17.4,15.6,14.7
165,목포,2019-04-21 15:00,21.3,,,,2.8,,360,,57,,14.4,12.4,1008.1,,1012.5,,.1,,1.33,,,9,6,AcCi,43,1111,,,26.6,,20.7,17.9,15.9,14.8
165,목포,2019-04-21 16:00,21,,,,2.6,,360,,59,,14.6,12.6,1007.9,,1012.3,,.3,,1.24,,,9,4,AcCi,43,1333,,,24.8,,20.6,18.1,16.2,14.9
165,목포,2019-04-21 17:00,18.7,,,,3.3,,320,,69,,14.8,12.8,1008.6,,1013,,0,,.64,,,8,3,ScCi,18,1045,,,21.5,,20.1,18.2,16.4,15
165,목포,2019-04-21 18:00,18.5,,,,3.8,,20,,66,,14,12,1008.3,,1012.7,,0,,.22,,,9,0,Ci,,1200,,,19.4,,19.5,18.1,16.6,15.2
165,목포,2019-04-21 19:00,16.5,,,,3.9,,20,,75,,14,12,1008.5,,1013,,0,,.09,,,10,3,,53,845,,19,17.5,,18.8,17.9,16.7,15.3
165,목포,2019-04-21 20:00,15.8,,,,2.8,,20,,79,,14.1,12.1,1008.8,,1013.3,,0,,0,,,10,2,,57,758,,19,16.4,,18.2,17.6,16.7,15.4
165,목포,2019-04-21 21:00,15.3,,,,4.3,,20,,81,,14,12,1009.5,,1014,,,9,,,,9,0,Ci,,686,,19,15.5,,17.6,17.3,16.7,15.5
165,목포,2019-04-21 22:00,14.8,,,,2.1,,360,,83,,13.9,11.9,1010,,1014.5,,,9,,,,8,8,,68,663,,19,14.8,,17.1,17,16.6,15.5
165,목포,2019-04-21 23:00,14.2,,,,2,,20,,85,,13.7,11.7,1010.1,,1014.6,,,9,,,,9,5,,70,628,,19,14.3,,16.7,16.7,16.5,15.5
165,목포,2019-04-22 00:00,13.9,,,,.9,,320,,87,,13.7,11.7,1010.1,,1014.6,,,9,,,,9,0,Ci,,611,,19,14.2,,16.3,16.4,16.4,15.5
165,목포,2019-04-22 01:00,13.6,,,,1.4,,360,,87,,13.5,11.4,1010,,1014.5,,,9,,,,5,5,,68,626,,19,13.5,,16,16.2,16.3,15.5
165,목포,2019-04-22 02:00,13.2,,,,1.6,,360,,91,,13.7,11.7,1009.8,,1014.3,,,9,,,,2,0,,,472,,19,13.1,,15.7,16,16.2,15.5
165,목포,2019-04-22 03:00,12.9,,,,1.7,,360,,93,,13.7,11.7,1009.9,,1014.5,,,9,,,,0,0,,,398,,19,12.9,,15.3,15.7,16.1,15.4
165,목포,2019-04-22 04:00,12.6,,,,1.8,,20,,95,,13.8,11.8,1009.9,,1014.5,,,9,,,,7,0,Ci,,265,,19,12.6,,15.1,15.5,16,15.4
165,목포,2019-04-22 05:00,12.8,,,,1.7,,50,,95,,14,12,1009.9,,1014.5,,,9,,,,8,0,Ci,,270,,19,13.2,,14.9,15.3,15.8,15.3
165,목포,2019-04-22 06:00,12.7,,,,2.2,,50,,93,,13.6,11.5,1010.1,,1014.7,,0,,0,,,0,0,,,345,,19,12.5,,14.7,15.2,15.7,15.3
165,목포,2019-04-22 07:00,13.2,,,,2.2,,50,,92,,13.9,11.9,1010.3,,1014.8,,.6,,.2,,,3,0,Ci,,421,,19,13.5,,14.6,15,15.6,15.2
165,목포,2019-04-22 08:00,14.6,,,,1.2,,20,,83,,13.7,11.7,1010.5,,1015,,1,,.83,,,3,0,Ci,,634,,19,15.7,,14.8,14.9,15.5,15.1
165,목포,2019-04-22 09:00,17.7,,,,.9,,50,,67,,13.5,11.4,1010.7,,1015.2,,1,,1.6,,,2,0,Ci,,989,,4019,21.6,,15.5,15.1,15.3,15
165,목포,2019-04-22 10:00,19.1,,,,1.5,,340,,62,,13.7,11.6,1010.9,,1015.3,,1,,2.29,,,2,0,Ci,,930,,40,27.5,,16.6,15.5,15.3,14.9
165,목포,2019-04-22 11:00,21.2,,,,2.7,,270,,54,,13.6,11.5,1011,,1015.4,,1,,2.82,,,2,0,Ci,,905,,40,32.7,,18.1,16.3,15.4,14.9
165,목포,2019-04-22 12:00,22.9,,,,2.1,,290,,51,,14.2,12.2,1010.7,,1015.1,,1,,3.14,,,4,0,Ci,,890,,40,36.9,,19.7,17.2,15.5,14.9
165,목포,2019-04-22 13:00,23.1,,,,2.5,,290,,51,,14.4,12.4,1010.1,,1014.5,,1,,3.26,,,3,0,Ci,,1112,,40,39.3,,21.2,18.3,15.8,14.9
165,목포,2019-04-22 14:00,25.3,,,,3.6,,200,,44,,14.1,12.1,1009.6,,1014,,1,,3.13,,,3,0,Ci,,1348,,,40.5,,22.4,19.2,16.2,15
165,목포,2019-04-22 15:00,25.7,,,,4.5,,180,,45,,14.8,12.8,1009.5,,1013.8,,1,,2.64,,,7,0,Ci,,1666,,,37.1,,23.4,19.9,16.6,15.1
165,목포,2019-04-22 16:00,25.2,,,,5.3,,200,,45,,14.4,12.4,1009.6,,1014,,1,,1.98,,,6,0,Ci,,1719,,,31.5,,23.7,20.3,17,15.3
165,목포,2019-04-22 17:00,24.3,,,,5.9,,200,,46,,13.9,11.9,1009.3,,1013.6,,.9,,1.54,,,8,0,Ci,,1780,,,27.8,,23.3,20.5,17.4,15.5
165,목포,2019-04-22 18:00,23.3,,,,4.6,,180,,48,,13.7,11.6,1009.7,,1014.1,,1,,.83,,,7,0,Ci,,1949,,,24.3,,22.6,20.3,17.6,15.7
165,목포,2019-04-22 19:00,21.4,,,,3.7,,160,,53,,13.5,11.4,1009.9,,1014.3,,0,,.19,,,8,3,,70,1891,,,20.7,,21.6,20,17.8,15.9
165,목포,2019-04-22 20:00,19.9,,,,3,,160,,57,,13.2,11.1,1010.4,,1014.8,,0,,0,,,9,4,,,1819,,,18.9,,20.6,19.6,17.9,16
165,목포,2019-04-22 21:00,19.3,,,,3.2,,200,,59,,13.1,11,1011.3,,1015.7,,,9,,,,9,0,Ci,,1867,,,18.1,,19.8,19.1,17.9,16.2
